,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
0,0.000535,-0.0047,0.00502,0.000535,-0.0047,0.00502,0.000535,-0.0047,0.00502,0.000535,-0.0047,0.00502,0.00021640800000000002,-0.004700099999999999,0.003914789999999996,0.0038201446549980256,-0.004713375035669033,0.0043823931764188605,0.0011820382,-0.0041040047,0.005555631,-0.0019042000000000004,-0.003618299999999999,-0.003232
1,-0.00239,-0.00615,-0.0143,-0.00239,-0.00615,-0.0143,-0.00239,-0.00615,-0.0143,-0.00239,-0.00615,-0.0143,-0.002439,-0.006180849999999998,-0.014307500000000015,-0.0047409580227148924,-0.006153667545952606,-0.0173418193149999,-0.002270013,-0.0061764554,-0.014105666,-0.0027420000000000005,-0.0061519999999999995,-0.0144
2,-0.00207,-0.00417,0.0196,-0.00207,-0.00417,0.0196,-0.00207,-0.00417,0.0196,-0.00207,-0.00417,0.0196,-0.0020072000000000007,-0.004016799999999999,0.01940850000000001,-0.00017152339057136977,-0.003858003898384773,0.021444143651732514,-0.0025805978,-0.0039066663,0.019195601,-0.0019836999999999997,-0.004323,-0.00438
3,-0.00244,-0.00384,-0.00677,-0.00244,-0.00384,-0.00677,-0.00244,-0.00384,-0.00677,-0.00244,-0.00384,-0.00677,-0.0012059714999999992,-0.0034239,-0.006724999999999993,-0.00564715786413395,-0.0033109653399964623,-0.007378377164695684,-0.001695225,-0.0035969445,-0.007355967,0.0004240000000000002,-0.0025166,-0.0026000000000000003
4,-0.00473,-0.00178,0.00706,-0.00473,-0.00178,0.00706,-0.00473,-0.00178,0.00706,-0.00473,-0.00178,0.00706,-0.004376599999999997,-0.00289365,0.010387299,-0.005835913865216191,-0.0027465977682314432,0.004574513227678525,-0.0044949967,-0.0026960275,0.006600149,-0.004458999999999999,-0.0021398,0.009037
5,-0.00758,-0.00389,-0.0117,-0.00758,-0.00389,-0.0117,-0.00758,-0.00389,-0.0117,-0.00758,-0.00389,-0.0117,-0.007532300000000005,-0.0035348999999999992,-0.011630400000000015,-0.00525155233731997,-0.003545999090318526,-0.01738261882938865,-0.007709977,-0.0037154332,-0.013006155,-0.006392,-0.0030610000000000004,-0.006886000000000001
6,0.00385,-0.00543,-0.0303,0.00385,-0.00543,-0.0303,0.00385,-0.00543,-0.0303,0.00385,-0.00543,-0.0303,0.0025324620000000005,-0.005462149999999996,-0.037658000000000025,0.003655179949365761,-0.005308608265023753,-0.024514220622608662,0.004174891,-0.0051923413,-0.02618222,0.00287727,-0.004491,-0.010365599999999999
7,-0.000199,-0.00225,0.000975,-0.000199,-0.00225,0.000975,-0.000199,-0.00225,0.000975,-0.000199,-0.00225,0.000975,0.0003593465,-0.002790455,0.0025217749999999995,0.0044453064956706,-0.0023366807087436174,-0.0015691635312122497,0.00095912244,-0.0027996271,0.003464251,0.00035758000000000003,-0.0026649,0.008147999999999999
8,-0.00795,-0.00309,-0.00716,-0.00795,-0.00309,-0.00716,-0.00795,-0.00309,-0.00716,-0.00795,-0.00309,-0.00716,-0.0063476000000000045,-0.0030236000000000026,-0.007046900000000003,-0.009622199926526277,-0.0032086691905792533,-0.012918162143242705,-0.006413372,-0.002992895,-0.0067541264,-0.005141,-0.0023170000000000005,0.011127900000000001
9,0.00159,-0.00451,-0.00908,0.00159,-0.00451,-0.00908,0.00159,-0.00451,-0.00908,0.00159,-0.00451,-0.00908,0.0018840350000000003,-0.004184549999999998,-0.00914265,0.006494547768759311,-0.004266252763286971,-0.006246784369009617,0.0014574139,-0.004265838,-0.00807059,0.002221,-0.003445,-0.011089
10,0.00209,-0.0038,-0.0145,0.00209,-0.0038,-0.0145,0.00209,-0.0038,-0.0145,0.00209,-0.0038,-0.0145,0.0021390749999999985,-0.0037167499999999987,-0.014401500000000012,-0.0008356671645815845,-0.0037363335820344403,-0.008439953718983186,0.0027377494,-0.0037102418,-0.014141813,0.0026119999999999997,-0.0019415,0.0013399999999999998
11,-0.0339,0.00324,0.0156,-0.0339,0.00324,0.0156,-0.0339,0.00324,0.0156,-0.0339,0.00324,0.0156,-0.0326302,0.002047004999999998,0.014195449999999991,-0.027554696779488252,0.0019255614196499182,0.010002772343014586,-0.033433463,0.0022174655,0.014050241,-0.024439999999999996,0.00019169999999999994,0.013740999999999998
12,0.0136,-0.0023,-0.00452,0.0136,-0.0023,-0.00452,0.0136,-0.0023,-0.00452,0.0136,-0.0023,-0.00452,0.011703750000000006,-0.002167245,-0.0059150650000000015,0.013991484448942654,-0.0007620969563686699,-0.0040022572907896705,0.013522744,-0.0022677567,-0.0055406913,0.011010999999999998,-0.0015865,-0.0064945
13,0.00363,-0.00337,0.0133,0.00363,-0.00337,0.0133,0.00363,-0.00337,0.0133,0.00363,-0.00337,0.0133,0.003347250000000004,-0.003367100000000004,0.01314980000000001,0.006141192040092565,-0.003605343669482315,0.0103351159426642,0.002529434,-0.003196076,0.01251346,0.0031281000000000004,-0.003352,0.002792
14,-0.00215,-0.00473,-0.0104,-0.00215,-0.00473,-0.0104,-0.00215,-0.00473,-0.0104,-0.00215,-0.00473,-0.0104,-0.0021779550000000005,-0.004606799999999999,-0.011614299999999984,-0.003535481734136781,-0.004627763472862469,-0.0181883954044127,-0.0019061781,-0.0042543733,-0.01151257,-0.0031850000000000003,-0.0027207000000000004,0.0007939999999999999
15,-0.0234,-0.000979,-0.00482,-0.0234,-0.000979,-0.00482,-0.0234,-0.000979,-0.00482,-0.0234,-0.000979,-0.00482,-0.022856000000000015,-0.0011779160000000006,-0.005222000000000001,-0.023792283960546612,0.0007913976636839067,-0.004931982853723819,-0.02106934,-0.0012681497,-0.0059234556,-0.022905999999999996,-0.0004535,-0.005828999999999999
16,0.000662,-0.00241,-0.00897,0.000662,-0.00241,-0.00897,0.000662,-0.00241,-0.00897,0.000662,-0.00241,-0.00897,-0.0010901085000000008,-0.0026095999999999984,-0.008729299999999997,-0.007390586855691846,-0.002530511616779172,-0.010830589668890753,-0.0027723599,-0.0025735076,-0.009016287,-0.0003152000000000002,-0.0028474,9.520000000000015e-05
17,-0.00122,-0.00044,0.0186,-0.00122,-0.00044,0.0186,-0.00122,-0.00044,0.0186,-0.00122,-0.00044,0.0186,-0.0011651149999999987,-0.00014644450000000006,0.018313999999999993,0.0003970195520078708,-0.0004663569836241068,0.01743752328622547,-0.0012178825,-0.00025662614,0.018962964,-0.00050916,-0.0023401,0.011813
18,-0.00297,-0.00104,0.0158,-0.00297,-0.00104,0.0158,-0.00297,-0.00104,0.0158,-0.00297,-0.00104,0.0158,0.00013888200000000006,-0.00022658310000000012,0.015689849999999995,-0.005176038068751537,-0.000396095080113238,0.016465802453055414,-0.0035162817,-0.00065574097,0.01606483,-0.004669,-0.0021687,0.007800000000000001
19,-0.000782,-0.00263,0.0158,-0.000782,-0.00263,0.0158,-0.000782,-0.00263,0.0158,-0.000782,-0.00263,0.0158,-0.00065136,-0.002751650000000002,0.015849999999999972,0.0005400213799285434,-0.0031227758637530716,0.021037330645584947,-0.0004827477,-0.0027956949,0.015857102,-0.0008648000000000001,-0.0022954,0.00832
20,-0.000115,-0.00415,-0.00998,-0.000115,-0.00415,-0.00998,-0.000115,-0.00415,-0.00998,-0.000115,-0.00415,-0.00998,5.121679999999998e-05,-0.004270399999999999,-0.010182149999999992,0.005296402774549642,-0.004003988695838024,-0.011439703697886243,-0.000289522,-0.0042587044,-0.011395539,0.0013194,-0.004157999999999999,-0.0003459999999999998
21,-0.00207,-0.0032,-0.00206,-0.00207,-0.0032,-0.00206,-0.00207,-0.0032,-0.00206,-0.00207,-0.0032,-0.00206,-0.0016509843999999998,-0.0032957400000000027,-0.0025422704999999994,-0.004775816227668322,-0.003503262116240665,-0.0025515503284694527,-0.0018095442,-0.003428478,-0.0010366096,-0.0013931,-0.003103,-0.0017480000000000002
22,0.000474,-0.000124,0.0201,0.000474,-0.000124,0.0201,0.000474,-0.000124,0.0201,0.000474,-0.000124,0.0201,0.00047067669999999965,-0.0008543280500000002,0.020238499999999982,-0.0010410466856014908,-0.0009166857586165326,0.02167507748941532,0.00028408912,-0.0011827582,0.019835662,0.0008468,-0.0026415,0.0056643
23,0.0014,-0.00345,0.0181,0.0014,-0.00345,0.0181,0.0014,-0.00345,0.0181,0.0014,-0.00345,0.0181,0.0013491599999999992,-0.0034512000000000015,0.017885700000000015,0.0026217691305559687,-0.0035516369550719533,0.011134956257364844,0.0015467531,-0.004024188,0.017189965,0.0009658,-0.0036931,-0.0018999999999999996
24,-0.0204,-0.00379,-0.0157,-0.0204,-0.00379,-0.0157,-0.0204,-0.00379,-0.0157,-0.0204,-0.00379,-0.0157,-0.017215049999999996,-0.0038409799999999995,-0.014987200000000011,-0.015191309104482988,-0.0038624002438929442,-0.0182888911088458,-0.018420544,-0.004165178,-0.01568472,-0.027933999999999997,0.00026199999999999997,-0.0034442
25,0.00266,-0.00281,-0.0081,0.00266,-0.00281,-0.0081,0.00266,-0.00281,-0.0081,0.00266,-0.00281,-0.0081,-0.0013232619999999987,-0.0027245999999999998,-0.006594649999999995,0.0007696404472976809,-0.002959847147434961,-0.0018473562191356875,-0.0021119607,-0.002999302,-0.0078026312,-0.0017029999999999992,-0.003025,0.0034790000000000008
26,-0.000685,-0.0047,-0.00994,-0.000685,-0.0047,-0.00994,-0.000685,-0.0047,-0.00994,-0.000685,-0.0047,-0.00994,-0.00071556,-0.004707799999999997,-0.009658999999999985,0.0004899585015006439,-0.0047416431328787595,-0.005021658075865583,-0.0006071499,-0.004717302,-0.009834202,-0.000353677,-0.0026772999999999996,0.006346
27,0.00944,-0.000858,0.0208,0.00944,-0.000858,0.0208,0.00944,-0.000858,0.0208,0.00944,-0.000858,0.0208,0.013341950000000007,-0.0017813449999999984,0.021669499999999987,0.007235311233238579,-0.0024221508008281825,0.016020011081712613,0.010896195,-0.0012814227,0.022291247,-0.0022460000000000006,-9.747e-05,0.0022438
28,0.00764,-0.00195,-0.00685,0.00764,-0.00195,-0.00685,0.00764,-0.00195,-0.00685,0.00764,-0.00195,-0.00685,0.005678934999999997,-0.002252059999999999,-0.005955449999999998,0.00886077429451626,-0.002221976311109128,-0.00591594088323177,0.0052576032,-0.0019167252,-0.004912791,0.0011026999999999999,-0.0025827000000000003,0.00017199999999999993
29,-0.00136,-0.00122,0.013,-0.00136,-0.00122,0.013,-0.00136,-0.00122,0.013,-0.00136,-0.00122,0.013,-0.001937146,-0.00026110850000000003,0.013122500000000002,-0.0070541709665964585,-0.0004153860733489802,0.013831533177844411,-0.0025003024,-0.0011124405,0.0126620745,-0.0029027,-0.0011579000000000001,0.003950999999999999
30,-0.00822,-0.00363,-0.00907,-0.00822,-0.00363,-0.00907,-0.00822,-0.00363,-0.00907,-0.00822,-0.00363,-0.00907,-0.008122100000000004,-0.003405059999999998,-0.009638400000000002,-0.004776174091582667,-0.003491129277881912,-0.013383222027024477,-0.008651522,-0.0033410264,-0.009856674,-0.007859000000000001,-0.0029170000000000003,-0.008131000000000001
31,0.00277,-0.00302,-0.00834,0.00277,-0.00302,-0.00834,0.00277,-0.00302,-0.00834,0.00277,-0.00302,-0.00834,0.003519749999999996,-0.003914800000000001,-0.008438049999999999,0.006627187742555262,-0.004704705377228322,-0.005798686087872293,0.0036121514,-0.004179181,-0.0076993923,0.0031599999999999996,-0.003897,-0.009493
32,-0.000401,-0.00224,0.0175,-0.000401,-0.00224,0.0175,-0.000401,-0.00224,0.0175,-0.000401,-0.00224,0.0175,-0.00037695249999999985,-0.0022492499999999956,0.017407999999999972,-0.0012918825947764018,-0.0021761576377337774,0.009873063822066633,-9.564816e-05,-0.0025891452,0.017169291,-0.0004797,-0.003651,2.7000000000000114e-05
33,0.027,0.000384,-0.0233,0.027,0.000384,-0.0233,0.027,0.000384,-0.0233,0.027,0.000384,-0.0233,0.027665499999999992,0.0009718412999999994,-0.022011799999999984,0.02003205554329085,-0.0003730338103891425,-0.01715719409922126,0.027890855,0.0007094229,-0.024498569,0.019378899999999998,-0.0011053999999999999,-0.013826
34,-0.00453,-0.00369,-0.00936,-0.00453,-0.00369,-0.00936,-0.00453,-0.00369,-0.00936,-0.00453,-0.00369,-0.00936,-0.005344500000000002,-0.0036162499999999997,-0.009493900000000001,-0.005886205224406848,-0.0037107913115734903,-0.012339580556204965,-0.005209362,-0.0036647918,-0.009271855,-0.0058,-0.00415,-0.011527
35,-0.0093,-0.00388,0.0192,-0.0093,-0.00388,0.0192,-0.0093,-0.00388,0.0192,-0.0093,-0.00388,0.0192,-0.008881009999999993,-0.0033078349999999977,0.015599349999999979,-0.009749284713349455,-0.0024913463177469067,0.0062780338159222245,-0.0063663144,-0.003049012,0.016364286,-0.011616999999999999,-0.0014556999999999999,0.010975099999999998
36,-0.0057,-0.00487,-0.0136,-0.0057,-0.00487,-0.0136,-0.0057,-0.00487,-0.0136,-0.0057,-0.00487,-0.0136,-0.005530849999999997,-0.005056149999999999,-0.01352700000000001,0.002156428927583739,-0.005022729280279259,-0.013153397396860708,-0.0060323,-0.004961799,-0.013094885,-0.005352,-0.0034801,-0.0074399999999999996
37,-0.00412,-0.00165,0.0153,-0.00412,-0.00165,0.0153,-0.00412,-0.00165,0.0153,-0.00412,-0.00165,0.0153,-0.00923117500000001,-0.0016121455,0.015846450000000005,-0.010702681131230551,-0.0016492797963885432,0.010362266088432801,-0.0059726187,-0.0016251012,0.014119896,-0.007510500000000001,-0.0022251,0.0036691000000000002
38,-0.000646,-0.00473,-0.0047,-0.000646,-0.00473,-0.0047,-0.000646,-0.00473,-0.0047,-0.000646,-0.00473,-0.0047,-0.0008258507999999999,-0.004735949999999999,-0.004748249999999996,0.0015921678317354303,-0.004759294404581136,-0.006661848957103298,-0.0010339193,-0.0046040886,-0.004801351,-0.0006621999999999999,-0.0031921000000000007,0.0005174000000000002
