,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
0,0.00444,-0.00442,-0.00295,0.00444,-0.00442,-0.00295,0.00444,-0.00442,-0.00295,0.00444,-0.00442,-0.00295,0.0047263500000000016,-0.004309450000000006,-0.0032981259999999997,0.005297966555932348,-0.004509949854330175,-0.002786336899069713,0.00410537,-0.004727373,-0.0050188857,-0.00058679,-0.003845,-0.01116
1,-0.00299,-0.00615,-0.0145,-0.00299,-0.00615,-0.0145,-0.00299,-0.00615,-0.0145,-0.00299,-0.00615,-0.0145,-0.0030686900000000007,-0.0061513500000000085,-0.01456600000000001,-0.003648300496848107,-0.006093542236893216,-0.015172656363016766,-0.0032719814,-0.006159633,-0.014500702,-0.0019168999999999998,-0.006160999999999999,-0.014609999999999998
2,-0.000522,-0.00354,0.0208,-0.000522,-0.00354,0.0208,-0.000522,-0.00354,0.0208,-0.000522,-0.00354,0.0208,-0.0002949515,-0.0037830499999999966,0.020548,0.0008331387903498071,-0.0035961061837149395,0.02138419558689547,-9.976943e-05,-0.0036602141,0.02060251,-0.0015438,-0.004232,-0.005216
3,-0.0101,-0.00356,-0.00842,-0.0101,-0.00356,-0.00842,-0.0101,-0.00356,-0.00842,-0.0101,-0.00356,-0.00842,-0.008053450000000012,-0.0034224000000000025,-0.00838175,-0.009682307220896509,-0.003399488428638329,-0.00891362195327966,-0.008227733,-0.0034827734,-0.008930282,-0.005486199999999999,-0.0022917000000000002,-0.0049882
4,-0.00292,-0.00283,0.00636,-0.00292,-0.00283,0.00636,-0.00292,-0.00283,0.00636,-0.00292,-0.00283,0.00636,-0.0031604450000000004,-0.0031212000000000024,0.007652450000000002,-0.0030724516613708907,-0.002909353791432547,0.005415245073369572,-0.0026051155,-0.0030532053,0.0054921806,-0.0025345999999999997,-0.0023125,0.007925999999999999
5,-0.00322,-0.00366,-0.0157,-0.00322,-0.00366,-0.0157,-0.00322,-0.00366,-0.0157,-0.00322,-0.00366,-0.0157,-0.002725675000000001,-0.0035315000000000034,-0.015427000000000003,-0.001981352722496837,-0.00346246793353113,-0.01786026390469863,-0.003260816,-0.0035215653,-0.015503528,-0.0033457,-0.0031379999999999997,-0.008087
6,0.00269,-0.00495,-0.0375,0.00269,-0.00495,-0.0375,0.00269,-0.00495,-0.0375,0.00269,-0.00495,-0.0375,0.0026653799999999984,-0.005080750000000003,-0.0424545,0.003503949144912661,-0.004963953130331249,-0.03319382575340525,0.0021871992,-0.003376112,-0.03420801,0.0021974399999999997,-0.004168,-0.019443
7,0.00275,-0.0016,0.00508,0.00275,-0.0016,0.00508,0.00275,-0.0016,0.00508,0.00275,-0.0016,0.00508,0.002888700000000002,-0.0014368380000000008,0.007638550000000001,0.004301899162863018,-0.0016510928286487185,0.0037145203801745384,0.0035729867,-0.0016362569,0.0052477685,0.00034156000000000003,-0.0025908999999999997,0.012771
8,-0.00634,-0.00308,-0.0126,-0.00634,-0.00308,-0.0126,-0.00634,-0.00308,-0.0126,-0.00634,-0.00308,-0.0126,-0.005608449999999995,-0.0030741999999999987,-0.012399100000000001,-0.007097939778469864,-0.0031978643612598024,-0.014295278683139656,-0.0059645525,-0.0032106284,-0.012011804,-0.0029788999999999996,-0.00233,0.007852000000000001
9,0.00284,-0.00415,-0.00766,0.00284,-0.00415,-0.00766,0.00284,-0.00415,-0.00766,0.00284,-0.00415,-0.00766,0.002786000000000002,-0.004347050000000002,-0.007752199999999992,0.004120154985538562,-0.004310038925694075,-0.006627953910857723,0.0028880695,-0.004200243,-0.007832994,0.00044989999999999993,-0.0036712000000000003,-0.009656
10,-0.00215,-0.00369,-0.0104,-0.00215,-0.00369,-0.0104,-0.00215,-0.00369,-0.0104,-0.00215,-0.00369,-0.0104,-0.0021368650000000004,-0.0037103000000000014,-0.009099899999999996,-0.0036846866321527958,-0.0036827918879996265,-0.008451928913611436,-0.0024471923,-0.0037846696,-0.010089869,0.0010421,-0.0019524999999999998,0.0016660000000000002
11,-0.0368,0.00388,0.0163,-0.0368,0.00388,0.0163,-0.0368,0.00388,0.0163,-0.0368,0.00388,0.0163,-0.036335500000000034,0.002968500000000003,0.015564,-0.03557335208005599,0.002513127854879415,0.014159535946825718,-0.03702381,0.00310647,0.01676502,-0.029469999999999996,0.0010100999999999999,0.013957999999999998
12,0.0222,-0.00123,-0.00836,0.0222,-0.00123,-0.00836,0.0222,-0.00123,-0.00836,0.0222,-0.00123,-0.00836,0.021622000000000013,-0.0010010745000000006,-0.008941049999999994,0.02276924767958403,-0.0007329263486014147,-0.008107339433114766,0.023500845,-0.0010347308,-0.009690567,0.018633,-0.0011934,-0.008627000000000001
13,0.0039,-0.00336,0.0137,0.0039,-0.00336,0.0137,0.0039,-0.00336,0.0137,0.0039,-0.00336,0.0137,0.0031307000000000028,-0.0032991999999999995,0.013533849999999998,0.004332695079028073,-0.0032873077095948574,0.013473197236969145,0.0037523727,-0.0033035963,0.012648903,0.00247442,-0.0032839999999999996,0.003645
