,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
0,0.0046,-0.0021,-0.0134,0.0046,-0.0021,-0.0134,0.0046,-0.0021,-0.0134,0.0046,-0.0021,-0.0134,0.0042705500000000006,-0.0043567,-0.014351999999999983,0.004278909686756303,-0.004551235560284414,-0.013420491834916566,0.0037435603,-0.004546909,-0.012436028,0.0006815100000000001,-0.003726,-0.01905
1,-0.000417,-0.00618,-0.0146,-0.000417,-0.00618,-0.0146,-0.000417,-0.00618,-0.0146,-0.000417,-0.00618,-0.0146,-0.0005046470000000009,-0.006160250000000009,-0.014588499999999999,-0.0002910666652924083,-0.006128268357370961,-0.014464076270171062,-0.0003529875,-0.0061286585,-0.014601841,0.0008258,-0.006178999999999999,-0.01451
2,0.00152,-0.00347,0.0186,0.00152,-0.00347,0.0186,0.00152,-0.00347,0.0186,0.00152,-0.00347,0.0186,0.0015166450000000007,-0.003446849999999996,0.018424999999999997,0.0017337931430504035,-0.0033828851320775784,0.018524681476611297,0.001731235,-0.0033976005,0.01840299,0.00026800000000000006,-0.00416,-0.007859999999999999
3,-0.0124,-0.00356,-0.0105,-0.0124,-0.00356,-0.0105,-0.0124,-0.00356,-0.0105,-0.0124,-0.00356,-0.0105,-0.011454000000000004,-0.0035817500000000033,-0.010459949999999987,-0.012438244347384449,-0.0036296948532803766,-0.010527979616819434,-0.012105779,-0.0036559422,-0.01030489,-0.009882,-0.00230911,-0.007607
4,0.00164,-0.00351,0.00734,0.00164,-0.00351,0.00734,0.00164,-0.00351,0.00734,0.00164,-0.00351,0.00734,0.0010306385,-0.0034587000000000016,0.007322450000000003,0.0013363278933737877,-0.0032940576500146103,0.006986052196020588,0.0021970044,-0.0034183648,0.0074727414,0.00121785,-0.0023222,0.0068395
5,0.00234,-0.00382,-0.0179,0.00234,-0.00382,-0.0179,0.00234,-0.00382,-0.0179,0.00234,-0.00382,-0.0179,0.0027796999999999982,-0.003582949999999999,-0.017944000000000026,0.0023902921848955785,-0.0037288998841916586,-0.017838209050948774,0.0025095977,-0.0034028252,-0.018348996,0.0020227799999999996,-0.003118,-0.010126
6,0.000529,-0.00495,-0.039,0.000529,-0.00495,-0.039,0.000529,-0.00495,-0.039,0.000529,-0.00495,-0.039,0.0006894610000000002,-0.004698049999999998,-0.04201050000000002,0.000915862692191021,-0.004909479074015507,-0.038250005018389585,0.00073475507,-0.00442805,-0.03928635,-0.00076646,-0.004059,-0.025035
7,0.00141,-0.000642,0.012,0.00141,-0.000642,0.012,0.00141,-0.000642,0.012,0.00141,-0.000642,0.012,0.0016783749999999997,-0.0005016168000000002,0.012814999999999998,0.0015288796216406816,-0.000693482534023994,0.012279088623591384,0.001419514,-0.0006044417,0.012862557,-0.0006342,-0.0016962000000000001,0.0187
8,-0.00152,-0.00307,-0.0156,-0.00152,-0.00307,-0.0156,-0.00152,-0.00307,-0.0156,-0.00152,-0.00307,-0.0156,-0.0014463000000000026,-0.0030311,-0.015526999999999975,-0.0015469549978528406,-0.003017611162811554,-0.01552566897995971,-0.001587468,-0.0029893855,-0.015400251,0.0012301999999999997,-0.0022207,0.004446
9,-0.000647,-0.00452,-0.0074,-0.000647,-0.00452,-0.0074,-0.000647,-0.00452,-0.0074,-0.000647,-0.00452,-0.0074,-0.0006577399999999995,-0.004471749999999998,-0.007676149999999997,-0.0008827494842629144,-0.004454474513148302,-0.007438213227315881,-0.00080479955,-0.0044824295,-0.007720857,-0.0034958000000000003,-0.0035473000000000006,-0.009402
