t,x,y,vx,vy,ax,ay,z,vz,az
0.0667,-0.00478,-0.00203,-0.0612,-0.0621,0.098,0.177,0.031,-0.153,-3.5
0.1,-0.00587,-0.00349,-0.0476,-0.0317,0.549,0.973,0.0236,-0.286,-3.14
0.133,-0.00795,-0.00415,-0.0366,0.000627,0.95,0.903,0.0119,-0.368,-1.38
0.167,-0.00831,-0.00344,0.0207,0.0312,1.35,0.617,-0.000901,-0.376,0.534
0.2,-0.00657,-0.00207,0.0578,0.0417,0.664,-0.00238,-0.0131,-0.332,1.81
0.233,-0.00446,-0.000667,0.0622,0.0313,-0.0734,-0.436,-0.023,-0.253,2.54
0.267,-0.00243,1.69e-05,0.0529,0.0108,-0.371,-0.626,-0.03,-0.162,2.6
0.3,-0.000934,5.48e-05,0.0363,-0.0101,-0.551,-0.555,-0.0338,-0.0777,2.4
0.333,-6.4e-07,-0.000659,0.0165,-0.0272,-0.614,-0.416,-0.0352,-0.00323,2.35
0.367,0.000166,-0.00176,-0.00529,-0.0374,-0.68,-0.0345,-0.034,0.0779,2.57
0.4,-0.000354,-0.00315,-0.0284,-0.0314,-0.756,0.908,-0.03,0.169,2.82
0.434,-0.00173,-0.00386,-0.0559,0.0209,-0.694,0.896,-0.0228,0.266,2.75
0.467,-0.00408,-0.00176,-0.0763,0.042,0.311,0.357,-0.0122,0.354,1.59
0.5,-0.00682,-0.00106,-0.0406,0.0313,1.19,-0.356,0.000834,0.378,-0.29
0.534,-0.0068,0.000328,0.0139,0.0263,1.08,-0.224,0.0129,0.33,-1.94
0.567,-0.0059,0.000696,0.0292,0.0106,0.238,-0.365,0.0229,0.248,-2.85
0.6,-0.00485,0.00104,0.0289,0.00478,-0.00972,-0.494,0.0295,0.139,-3.11
0.634,-0.00397,0.00101,0.0274,-0.021,0.0797,-0.799,0.0321,0.0371,-2.94
0.667,-0.00302,-0.00036,0.034,-0.052,0.0997,-0.446,0.0319,-0.0539,-3.24
0.7,-0.0017,-0.00245,0.0361,-0.0524,-0.278,0.444,0.0286,-0.175,-3.64
0.734,-0.000618,-0.00385,0.016,-0.0209,-0.833,0.988,0.0202,-0.303,-2.78
0.767,-0.000634,-0.00384,-0.0208,0.0158,-0.961,0.763,0.00833,-0.364,-0.983
0.801,-0.002,-0.0028,-0.0502,0.0315,-0.626,0.265,-0.00405,-0.364,1.15
0.834,-0.00398,-0.00175,-0.0619,0.0313,-0.239,-0.183,-0.016,-0.294,2.58
0.867,-0.00613,-0.000707,-0.0654,0.0207,-0.0382,-0.449,-0.0236,-0.182,3.01
0.9,-0.00834,-0.000366,-0.0646,-9.84e-05,0.127,-0.695,-0.0281,-0.0941,2.48
0.934,-0.0104,-0.000713,-0.0571,-0.025,0.389,-0.494,-0.0299,-0.0175,2.22
0.967,-0.0122,-0.00203,-0.0391,-0.0362,0.979,-0.0721,-0.0293,0.0536,2.1
1.0,-0.013,-0.00312,0.0061,-0.0275,1.83,0.384,-0.0263,0.122,2.03
