t,x,y,vx,vy,ax,ay,z,vz,az
0.0,-0.0201,-0.00252,0.0,0.0,0.0,0.0,0.0343,0.0198,0.0208
0.040000000000000036,-0.0243,-0.00142,-0.0862,0.0172,0.0,0.0,0.0351,0.0199,-0.165
0.07000000000000028,-0.0259,-0.00137,-0.0391,-0.000897,2.15,-0.283,0.0356,0.00802,-0.259
0.09999999999999964,-0.0269,-0.00148,0.0434,-0.000503,1.08,0.699,0.0356,0.00105,-0.0661
0.13999999999999968,-0.023,-0.00141,0.0614,0.0413,-0.0923,0.445,0.0357,0.00445,0.149
0.16999999999999993,-0.0228,0.00127,0.00969,0.045,-0.128,0.173,0.0359,0.0112,0.161
0.20000000000000018,-0.0223,0.00159,0.0564,0.0337,0.418,0.0678,0.0364,0.0158,0.153
0.2400000000000002,-0.0191,0.00352,0.055,0.061,-0.268,-0.043,0.037,0.0205,0.0558
0.2699999999999996,-0.0187,0.00565,0.0191,0.0328,0.592,0.0855,0.0378,0.021,0.0298
0.2999999999999998,-0.0178,0.0057,0.0932,0.0503,1.25,0.0928,0.0384,0.0205,0.0164
0.33999999999999986,-0.0125,0.00901,0.126,0.0626,0.171,0.405,0.0392,0.0234,0.013
0.3700000000000001,-0.00943,0.00988,0.086,0.0557,-1.11,-0.553,0.0399,0.0213,-0.096
0.40000000000000036,-0.00674,0.0127,0.0583,0.0452,-0.106,-0.501,0.0406,0.0162,-0.0787
0.4399999999999995,-0.00555,0.0129,0.0686,0.0064,-0.577,-0.554,0.041,0.0149,-0.0237
0.46999999999999975,-0.00216,0.0131,0.0411,0.0135,-1.9,-0.171,0.0416,0.0158,-0.105
0.5,-0.00281,0.0138,-0.0723,-0.000708,-1.7,-0.218,0.0421,0.00865,-0.204
0.54,-0.00699,0.0131,-0.0848,-0.0092,2.32,-0.0218,0.0422,0.000714,-0.129
0.5700000000000003,-0.00846,0.0132,0.083,0.00376,2.62,0.17,0.0421,0.000343,0.0447
0.5999999999999996,-0.00145,0.0133,0.132,0.00148,0.12,-0.0875,0.0422,0.0039,0.0762
0.6399999999999997,0.000328,0.0133,0.0508,-0.00323,-1.36,0.0945,0.0424,0.00599,0.0145
