,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
0,-0.0069,-0.00339,0.004,-0.0069,-0.00339,0.004,-0.0069,-0.00339,0.004,-0.0069,-0.00339,0.004,-0.009376549999999992,-0.0035305,0.004400085000000003,-0.0038875819315809124,-0.0032624046196664995,0.012691345432763993,-0.0071644834,-0.0036590914,0.0018746234,-0.007367,-0.002988,0.0010109
1,0.00448,-0.00266,-0.0162,0.00448,-0.00266,-0.0162,0.00448,-0.00266,-0.0162,0.00448,-0.00266,-0.0162,0.004929050000000001,-0.0024035150000000006,-0.01246725,0.0036370581783494124,-0.002783128622641039,-0.008855557211751467,0.003374721,-0.002975211,-0.013750439,0.005434,-0.001924,0.003322
2,-0.0134,-0.0018,-0.00278,-0.0134,-0.0018,-0.00278,-0.0134,-0.0018,-0.00278,-0.0134,-0.0018,-0.00278,-0.013302150000000006,-0.0021482450000000018,-0.004049181999999998,-0.015623328409672269,-0.0013437400382428114,-0.003415101246525609,-0.013063617,-0.0017091376,-0.003637376,-0.005748,-0.0025069999999999997,0.0034792199999999994
3,0.00971,-0.00141,-0.00634,0.00971,-0.00141,-0.00634,0.00971,-0.00141,-0.00634,0.00971,-0.00141,-0.00634,0.01018975,-0.0017492749999999996,-0.006426999999999999,0.01044561261974558,-0.0018462419079064163,-0.008661599889720241,0.010635468,-0.0017687813,-0.007801128,0.0047515000000000005,-0.0025950000000000005,-0.004772
4,-0.0184,0.00274,0.0416,-0.0184,0.00274,0.0416,-0.0184,0.00274,0.0416,-0.0184,0.00274,0.0416,-0.016716749999999996,0.0020918199999999986,0.03402785000000001,-0.01657860556427624,0.0013826862155928885,0.030921267446757203,-0.019903542,0.0031200824,0.060247973,-0.00686,-0.00083573,0.010074799999999998
5,-0.00396,0.0013,0.0353,-0.00396,0.0013,0.0353,-0.00396,0.0013,0.0353,-0.00396,0.0013,0.0353,-0.0030284799999999975,0.0011329524000000008,0.03686950000000002,-0.0038376311460457157,0.0010570894318593005,0.031777762361466684,-0.00090950634,0.0014128966,0.03519523,-0.004894000000000001,-0.0011952649999999998,0.009331
6,-0.00352,-0.00199,0.0195,-0.00352,-0.00199,0.0195,-0.00352,-0.00199,0.0195,-0.00352,-0.00199,0.0195,-0.0035798999999999996,-0.0017161999999999972,0.019040000000000005,-0.004155100720974626,-0.0017869770513993491,0.024188280654093716,-0.0046602674,-0.0014785407,0.018580507,-0.010488,-0.0019969999999999996,0.004978600000000001
7,-0.0436,0.00418,-0.0217,-0.0436,0.00418,-0.0217,-0.0436,0.00418,-0.0217,-0.0436,0.00418,-0.0217,-0.042743,0.0018464372999999973,-0.020399000000000004,-0.03986744906683312,0.002434580617628918,-0.01931129058391681,-0.044623956,0.0025527528,-0.021332191,-0.029089999999999998,0.0008367000000000001,-0.0112806
8,-0.012,-0.00156,-0.0318,-0.012,-0.00156,-0.0318,-0.012,-0.00156,-0.0318,-0.012,-0.00156,-0.0318,-0.009999399999999997,-0.0023743599999999985,-0.0289745,-0.013302610146356298,-0.001057666767582323,-0.02482942969422972,-0.01033178,-0.002020101,-0.03200141,-0.01008926,-0.0005066,0.008428999999999999
9,0.00384,-0.000127,-0.0122,0.00384,-0.000127,-0.0122,0.00384,-0.000127,-0.0122,0.00384,-0.000127,-0.0122,0.01209492999999999,-0.0013672186000000016,-0.012450099999999997,0.007886037066043575,-0.0005189152317238171,-0.00587272463748421,0.00950129,-0.00044504373,-0.012532638,0.006158800000000001,-0.0010715,-0.0022029
10,-0.000397,-0.00163,0.0252,-0.000397,-0.00163,0.0252,-0.000397,-0.00163,0.0252,-0.000397,-0.00163,0.0252,0.0028514569999999995,-0.0010667460000000006,0.022753000000000006,0.005057044494961039,-0.0014002523085690458,0.024701900189104287,0.0034847092,-0.0009614677,0.022806147,-0.006132,-0.0016012119999999999,0.015244000000000002
11,-0.0168,-0.000433,0.0157,-0.0168,-0.000433,0.0157,-0.0168,-0.000433,0.0157,-0.0168,-0.000433,0.0157,-0.01646275,-0.0006521885000000002,0.016903000000000005,-0.016738774951045858,-0.0008072625667792358,0.019081004894502825,-0.01775466,-0.0007977984,0.015929384,-0.0098808,-0.0021758999999999997,0.010532999999999999
12,-0.0188,-0.00121,-0.000509,-0.0188,-0.00121,-0.000509,-0.0188,-0.00121,-0.000509,-0.0188,-0.00121,-0.000509,-0.017931250000000024,-0.0014569080000000007,0.001066525449999999,-0.011981610978115785,-0.001443204586992104,0.0052854455772745595,-0.017927596,-0.0014107802,0.00041816474,-0.00017999999999999982,-0.00086535,0.0054078
