,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
0,-0.00897,-0.00339,0.00376,-0.00897,-0.00339,0.00376,-0.00897,-0.00339,0.00376,-0.00897,-0.00339,0.00376,-0.009150500000000004,-0.003564850000000002,0.0029581999999999985,-0.008303124962723864,-0.0034476137830391092,0.007635524265871465,-0.008691773,-0.0034042823,0.0029004426,-0.007611999999999999,-0.0030359999999999996,-0.0007949399999999998
1,0.0103,-0.00191,-0.0169,0.0103,-0.00191,-0.0169,0.0103,-0.00191,-0.0169,0.0103,-0.00191,-0.0169,0.009107350000000004,-0.00285525,-0.015988900000000014,0.009372804326104215,-0.0027183763624046295,-0.015709930726093516,0.010397436,-0.0029668943,-0.016313909,0.0110667,-0.0015281000000000001,-0.0004770000000000003
2,-0.0133,-0.00151,-0.00881,-0.0133,-0.00151,-0.00881,-0.0133,-0.00151,-0.00881,-0.0133,-0.00151,-0.00881,-0.013161949999999999,-0.001473355,-0.009897999999999997,-0.013971275634309034,-0.0012654906969352328,-0.009381776098643473,-0.012982179,-0.0014274686,-0.009862585,-0.007254000000000001,-0.0023514,0.0015680000000000004
3,0.00986,-0.00171,-0.0039,0.00986,-0.00171,-0.0039,0.00986,-0.00171,-0.0039,0.00986,-0.00171,-0.0039,0.010049650000000005,-0.0017645799999999985,-0.003788049999999999,0.010053191220392933,-0.0017820137281354658,-0.004311877155721927,0.009989757,-0.0017202972,-0.004516479,0.0038129999999999995,-0.002556,-0.002915
4,-0.0176,0.00157,0.0412,-0.0176,0.00157,0.0412,-0.0176,0.00157,0.0412,-0.0176,0.00157,0.0412,-0.01729509999999999,0.0010083099999999992,0.041585999999999984,-0.01752637998626988,0.0010412769863666117,0.036624845811184324,-0.018520834,0.0011513268,0.041207135,-0.015175,-0.00053477,0.013336
5,-0.00243,0.000621,0.0333,-0.00243,0.000621,0.0333,-0.00243,0.000621,0.0333,-0.00243,0.000621,0.0333,-0.003031145000000001,0.0005145394999999998,0.0333205,-0.0022110888405157472,0.0003985141495207738,0.029780654937117547,-0.0025777265,0.0004411278,0.033443965,-0.003906999999999999,-0.0022075999999999997,0.0118179
6,-0.00215,-0.00162,0.017,-0.00215,-0.00162,0.017,-0.00215,-0.00162,0.017,-0.00215,-0.00162,0.017,-0.0019869300000000005,-0.0016183650000000003,0.01665400000000002,-0.0018805488373206487,-0.0015360173270561222,0.0180409577113049,-0.0021595825,-0.0014595496,0.017029544,-0.010566,-0.002097,0.003930100000000001
7,-0.0467,0.00547,-0.0234,-0.0467,0.00547,-0.0234,-0.0467,0.00547,-0.0234,-0.0467,0.00547,-0.0234,-0.04672100000000001,0.0038169000000000007,-0.02283100000000003,-0.04547642404207157,0.003957591938011469,-0.020762211749210707,-0.046336014,0.003810925,-0.023970949,-0.03512,0.0018556000000000002,-0.0147591
8,-0.0161,-0.000624,-0.02,-0.0161,-0.000624,-0.02,-0.0161,-0.000624,-0.02,-0.0161,-0.000624,-0.02,-0.015214249999999983,-0.0006665359999999994,-0.0184915,-0.016311706333371975,-0.0005106905270987844,-0.017036676027805602,-0.013805876,-0.00083199,-0.01900058,-0.012847999999999998,0.00016379999999999992,0.016300000000000002
9,0.0098,-1.26e-05,-0.00853,0.0098,-1.26e-05,-0.00853,0.0098,-1.26e-05,-0.00853,0.0098,-1.26e-05,-0.00853,0.011808450000000003,-0.00027883654999999994,-0.009629249999999999,0.010121040050096421,-0.00027605440299582017,-0.00807747203172705,0.011553263,-0.00033236685,-0.008443439,0.011613299999999998,-0.0009492799999999999,-0.0009369999999999998
