,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
0,-0.0126,-0.00367,-0.000939,-0.0126,-0.00367,-0.000939,-0.0126,-0.00367,-0.000939,-0.0126,-0.00367,-0.000939,-0.012569999999999987,-0.003694499999999998,-0.0013130235,-0.01291567881199979,-0.0035690014033447955,0.0001995027256531381,-0.01248605,-0.0037167706,-0.001625532,-0.010195,-0.003007,-0.004933
1,0.0153,-0.0018,-0.0145,0.0153,-0.0018,-0.0145,0.0153,-0.0018,-0.0145,0.0153,-0.0018,-0.0145,0.01480100000000001,-0.0022821649999999996,-0.013952999999999993,0.014774055727761637,-0.002252796467213261,-0.014972798997702631,0.015246,-0.0023210978,-0.014534946,0.014798,-0.0014012,-0.00451356
2,-0.0112,-0.00153,-0.0108,-0.0112,-0.00153,-0.0108,-0.0112,-0.00153,-0.0108,-0.0112,-0.00153,-0.0108,-0.0111104,-0.0015784950000000014,-0.010431150000000009,-0.01091523529213561,-0.0015039394407699732,-0.01045511691263501,-0.010484256,-0.0016022343,-0.010607591,-0.006075,-0.0026088,-0.0014218000000000004
3,0.00853,-0.00168,0.000526,0.00853,-0.00168,0.000526,0.00853,-0.00168,0.000526,0.00853,-0.00168,0.000526,0.0086257,-0.0017001800000000012,0.0006554690000000008,0.008386672536524954,-0.0018480198362153366,0.0008467725015171316,0.00894884,-0.0018521845,0.00043472878,0.003023,-0.002645,0.0016067000000000002
4,-0.0161,-0.000313,0.041,-0.0161,-0.000313,0.041,-0.0161,-0.000313,0.041,-0.0161,-0.000313,0.041,-0.016552999999999995,-0.00021419439999999983,0.04060100000000002,-0.016563613625357722,-0.0003072609388535411,0.03875228229645787,-0.016199809,-7.43077e-05,0.035588976,-0.019198,-0.0008427,0.014060999999999999
5,-0.000653,-0.000689,0.0273,-0.000653,-0.000689,0.0273,-0.000653,-0.000689,0.0273,-0.000653,-0.000689,0.0273,-0.00040300249999999975,-0.0008275899999999993,0.026421,-0.0003765453892784977,-0.0013513712379314186,0.024829311611077997,-0.00033851105,-0.00097190466,0.027568705,-0.0024389999999999993,-0.003395,0.012895
6,0.000486,-0.00123,0.0148,0.000486,-0.00123,0.0148,0.000486,-0.00123,0.0148,0.000486,-0.00123,0.0148,0.0004907884999999994,-0.0015101149999999983,0.014767500000000013,0.0005376124547420014,-0.001495862742660755,0.01489449446953233,0.0005321539,-0.0014106397,0.014831089,-0.008306589999999999,-0.002052,0.0015614000000000003
7,-0.0466,0.00515,-0.0234,-0.0466,0.00515,-0.0234,-0.0466,0.00515,-0.0234,-0.0466,0.00515,-0.0234,-0.046269999999999964,0.005030349999999993,-0.023501499999999984,-0.04646072863797773,0.004679819659518038,-0.02331547604869415,-0.046140924,0.004807903,-0.024095204,-0.03826,0.002830684,-0.017035
8,-0.0183,0.000623,-0.00659,-0.0183,0.000623,-0.00659,-0.0183,0.000623,-0.00659,-0.0183,0.000623,-0.00659,-0.018291999999999982,0.0003726583500000001,-0.004575749999999998,-0.018263515702816854,0.0002714444419041406,-0.005830828375811997,-0.019065099,0.00028178692,-0.0075171394,-0.014872999999999997,0.0008408000000000003,0.0222468
9,0.00974,-3.67e-05,-0.00194,0.00974,-3.67e-05,-0.00194,0.00974,-3.67e-05,-0.00194,0.00974,-3.67e-05,-0.00194,0.010091449999999997,-0.00031588519999999976,-0.0025763859999999982,0.009885781656475096,-0.0003220921028854781,-0.002856697203011194,0.010535257,-0.0005367333,-0.002385054,0.01449,-0.0008508,0.0009132000000000001
10,0.00195,-0.000738,0.022,0.00195,-0.000738,0.022,0.00195,-0.000738,0.022,0.00195,-0.000738,0.022,0.0021614299999999976,-0.0005251660000000002,0.021544499999999984,0.0018495327233451824,-0.0005717447284902588,0.020243441497703966,0.002169297,-0.0005156245,0.02195729,-0.0033661900000000002,-0.0016124,0.011175000000000001
11,-0.00339,-0.00271,0.01,-0.00339,-0.00271,0.01,-0.00339,-0.00271,0.01,-0.00339,-0.00271,0.01,-0.0021795095000000015,-0.0025563499999999976,0.009507350000000006,-0.0030918608747607422,-0.0024650334813576587,0.009638629921622042,-0.0016406776,-0.0026364566,0.009116211,0.0010640000000000003,-0.003124,0.014046
12,-0.00307,-0.00267,-0.00416,-0.00307,-0.00267,-0.00416,-0.00307,-0.00267,-0.00416,-0.00307,-0.00267,-0.00416,-0.003307540000000005,-0.0026277500000000003,-0.0049719000000000005,-0.0035479751091227873,-0.002642552936666736,-0.004825009715309051,-0.0038850342,-0.002795989,-0.004341149,0.0036217,-0.002325,-0.0044134000000000005
13,0.00865,-0.00242,3.77e-05,0.00865,-0.00242,3.77e-05,0.00865,-0.00242,3.77e-05,0.00865,-0.00242,3.77e-05,0.008935399999999993,-0.002424049999999993,-2.2306050000000013e-05,0.008675031852633353,-0.0024545233579423434,0.0004965259603874233,0.008653506,-0.0023767168,3.250532e-05,-0.006847000000000001,-0.002574,-0.0007243
14,-0.00891,-0.00333,-0.00862,-0.00891,-0.00333,-0.00862,-0.00891,-0.00333,-0.00862,-0.00891,-0.00333,-0.00862,-0.008752600000000003,-0.0032800500000000027,-0.00872935,-0.008837382502850526,-0.0031428771752533514,-0.008218977008795023,-0.008547172,-0.0031275083,-0.008543979,-0.009085,-0.0028629999999999997,-0.009367
15,-0.0132,0.000495,0.0298,-0.0132,0.000495,0.0298,-0.0132,0.000495,0.0298,-0.0132,0.000495,0.0298,-0.01332350000000001,0.0006829815000000002,0.029200500000000053,-0.013567437560654448,0.0010976425347931436,0.027611632951124607,-0.013376792,0.00061525044,0.030314077,-0.023872,-6.239999999999996e-05,0.0107334
16,-0.00865,-0.00198,-0.00228,-0.00865,-0.00198,-0.00228,-0.00865,-0.00198,-0.00228,-0.00865,-0.00198,-0.00228,-0.0086364,-0.0016523149999999986,-0.002770750000000002,-0.008256205302949647,-0.0016838529256348734,-0.002581733139648576,-0.00840264,-0.0017203098,-0.0026936526,-0.01609,-0.002064082,-0.0067659999999999994
17,-0.0111,-0.00337,-0.00532,-0.0111,-0.00337,-0.00532,-0.0111,-0.00337,-0.00532,-0.0111,-0.00337,-0.00532,-0.01082669999999999,-0.0031182999999999927,-0.0052007000000000025,-0.010890824231000538,-0.003132659752542833,-0.003694935794099262,-0.011174216,-0.0031109746,-0.005202328,-0.00010539999999999981,-0.0019067,0.006148000000000001
18,-0.0152,-0.00184,0.00668,-0.0152,-0.00184,0.00668,-0.0152,-0.00184,0.00668,-0.0152,-0.00184,0.00668,-0.015267000000000006,-0.0016673500000000002,0.006803250000000003,-0.01516004315375373,-0.001700074298764693,0.00677026619643527,-0.014946354,-0.0017721483,0.0065256543,-0.012826200000000001,-0.0018458000000000003,0.009597
19,-0.00712,-0.00307,0.000524,-0.00712,-0.00307,0.000524,-0.00712,-0.00307,0.000524,-0.00712,-0.00307,0.000524,-0.0068786499999999974,-0.0030615499999999984,0.0006472955000000002,-0.007009343178420417,-0.0030455328827873685,0.0023547139824430055,-0.007326143,-0.0030660199,0.000550064,-0.0026170000000000004,-0.0029999,0.0026805
