,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
0,-0.00238,-0.00352,0.000209,-0.00238,-0.00352,0.000209,-0.00238,-0.00352,0.000209,-0.00238,-0.00352,0.000209,-0.0017796780000000005,-0.003771299999999999,-0.0004983160000000001,-0.00022815505574311657,-0.00418240048051818,-0.0005158696634143672,-0.0022933711,-0.003818059,-0.00024507474,-0.00143023,-0.002413,0.008920500000000001
1,-0.00882,-0.00349,-0.00275,-0.00882,-0.00349,-0.00275,-0.00882,-0.00349,-0.00275,-0.00882,-0.00349,-0.00275,-0.0083715,-0.0035993499999999994,-0.0021370900000000008,-0.008196376304097149,-0.0030566477166922273,-0.003930127889022241,-0.008641295,-0.003278845,-0.0029757312,-0.008658701000000001,-0.0029574,0.0037162000000000002
2,-0.0211,-0.00295,-0.0101,-0.0211,-0.00295,-0.0101,-0.0211,-0.00295,-0.0101,-0.0211,-0.00295,-0.0101,-0.020080500000000008,-0.0016102600000000012,-0.009412299999999992,-0.019851504814370632,-0.001977550136616062,-0.009575458402495282,-0.019720223,-0.0018989431,-0.008639206,-0.023042,-0.0019988999999999996,-0.009628
3,-0.016,-0.0036,-0.000596,-0.016,-0.0036,-0.000596,-0.016,-0.0036,-0.000596,-0.016,-0.0036,-0.000596,-0.01650449999999998,-0.0035770000000000003,7.649600000000001e-05,-0.018352601659988057,-0.0036035196654163187,-0.0013704135378435956,-0.016958013,-0.0036468345,0.00014589733,-0.004031399999999999,-0.002661,0.0084347
4,-0.0172,-0.00215,0.00242,-0.0172,-0.00215,0.00242,-0.0172,-0.00215,0.00242,-0.0172,-0.00215,0.00242,-0.017122999999999996,-0.0019687500000000035,0.001859072,-0.017919109019797607,-0.002374801126744677,0.0014775601827197228,-0.01809449,-0.002191029,0.0024162068,-0.003968,-0.003354,0.0005820000000000004
5,-0.00141,-0.000603,0.00177,-0.00141,-0.000603,0.00177,-0.00141,-0.000603,0.00177,-0.00141,-0.000603,0.00177,-0.0014990999999999995,-0.0006418204999999992,0.00146474,-0.0018386603738397228,-0.0009528698934690642,0.002591120205886717,-0.001558187,-0.0011010665,0.0022398725,0.0024835,-0.003283,-0.004583
6,0.0156,-0.00203,0.00841,0.0156,-0.00203,0.00841,0.0156,-0.00203,0.00841,0.0156,-0.00203,0.00841,0.01399759999999999,-0.002084529999999999,0.007664,0.014970896905881284,-0.002183440863424406,0.00828089319941212,0.015154129,-0.0021481933,0.007986581,0.00020500000000000016,-0.0017907199999999998,-0.0015200000000000005
7,-0.0255,-0.00106,0.00371,-0.0255,-0.00106,0.00371,-0.0255,-0.00106,0.00371,-0.0255,-0.00106,0.00371,-0.025710000000000007,-0.0003597155000000001,0.002816975000000002,-0.02572136764527058,-0.0008090450639797107,0.002893039172308336,-0.026882032,-0.0007326004,0.003096348,-0.033249999999999995,-0.00010151000000000001,-0.004324700000000001
8,-0.00952,-0.00281,0.0012,-0.00952,-0.00281,0.0012,-0.00952,-0.00281,0.0012,-0.00952,-0.00281,0.0012,-0.008856899999999994,-0.0024774500000000004,0.0008499490000000001,-0.00926411727088286,-0.0025105831829048226,0.0008592673888109265,-0.009225253,-0.0023235478,0.0016005047,-0.0067794000000000005,-0.0025436,0.0039921
9,-0.013,-0.00423,-9.98e-05,-0.013,-0.00423,-9.98e-05,-0.013,-0.00423,-9.98e-05,-0.013,-0.00423,-9.98e-05,-0.013064999999999993,-0.004234749999999999,-0.0004996720000000003,-0.014239854832790326,-0.004194208330580295,-0.0018680023389452535,-0.012653066,-0.0044262535,-0.0003867358,-0.008511000000000001,-0.0031469999999999996,-0.0008113099999999997
10,-0.0128,-0.0024,0.000563,-0.0128,-0.0024,0.000563,-0.0128,-0.0024,0.000563,-0.0128,-0.0024,0.000563,-0.013020500000000004,-0.0023184499999999984,0.00030014136999999985,-0.014679910874148504,-0.002356395924509735,-0.0010840633000466027,-0.012888049,-0.0022776157,0.0004153702,-0.0028669999999999998,-0.004159,-0.0051305000000000005
11,0.00141,-0.00401,-0.0118,0.00141,-0.00401,-0.0118,0.00141,-0.00401,-0.0118,0.00141,-0.00401,-0.0118,0.0009676040000000008,-0.004019749999999997,-0.010728599999999998,0.0015461435180186144,-0.004055961264483633,-0.01230908581885825,0.0022681353,-0.0041854195,-0.011778599,-0.004662299999999999,-0.003997,-0.0029435000000000004
12,-0.0113,-0.00286,0.00156,-0.0113,-0.00286,0.00156,-0.0113,-0.00286,0.00156,-0.0113,-0.00286,0.00156,-0.011632700000000003,-0.002843799999999997,0.0012129350000000014,-0.010121111949509386,-0.002830980926004621,0.0005486928651707861,-0.011063703,-0.0030005916,0.00087766966,-0.0016508999999999996,-0.002962,0.005398
13,-0.00692,-0.00127,0.0118,-0.00692,-0.00127,0.0118,-0.00692,-0.00127,0.0118,-0.00692,-0.00127,0.0118,-0.005931883999999998,-0.0014159699999999993,0.013065099999999998,-0.00532351275219413,-0.0018418986070843548,0.013391056640797861,-0.0069045057,-0.0016530725,0.0122369025,0.0010888999999999999,-0.0031770000000000006,0.005645
14,0.0161,-0.00218,0.0102,0.0161,-0.00218,0.0102,0.0161,-0.00218,0.0102,0.0161,-0.00218,0.0102,0.01465549999999999,-0.0020976,0.010518049999999985,0.01526113951382366,-0.002363812403424416,0.010565580738080567,0.015468078,-0.0020116374,0.010291059,-0.00013499999999999987,-0.0024646,0.007250000000000001
15,0.0027,-0.00147,-0.0181,0.0027,-0.00147,-0.0181,0.0027,-0.00147,-0.0181,0.0027,-0.00147,-0.0181,0.003060414999999999,-0.0020989900000000015,-0.021034999999999974,0.0032457406747851024,-0.002215769328875246,-0.017434440488931127,0.0025606789,-0.001789978,-0.020550068,-0.0039409,-0.004166,-0.007468999999999999
