,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
0,-0.00579,-0.00351,0.000928,-0.00579,-0.00351,0.000928,-0.00579,-0.00351,0.000928,-0.00579,-0.00351,0.000928,-0.005875349999999997,-0.0038854500000000047,0.0009211532499999984,-0.005620193688558706,-0.004374567388797859,0.0008717654156816493,-0.0060088383,-0.003839696,0.0005554875,-0.0030392,-0.002685,0.009458
1,-0.00964,-0.00197,0.00229,-0.00964,-0.00197,0.00229,-0.00964,-0.00197,0.00229,-0.00964,-0.00197,0.00229,-0.009862749999999993,-0.002089550000000002,0.002841800000000001,-0.009868013623657633,-0.002139285095940285,0.0025437966696052966,-0.009641178,-0.0020412286,0.0031997494,-0.009057640000000002,-0.0023041,0.00859555
2,-0.0198,-0.00293,-0.0144,-0.0198,-0.00293,-0.0144,-0.0198,-0.00293,-0.0144,-0.0198,-0.00293,-0.0144,-0.019347499999999986,-0.002597800000000001,-0.013629,-0.019566136460812587,-0.0026499947858898386,-0.013989304789095703,-0.019268092,-0.0027327903,-0.01380555,-0.021109,-0.00250014,-0.011454599999999999
3,-0.0176,-0.00335,0.00048,-0.0176,-0.00335,0.00048,-0.0176,-0.00335,0.00048,-0.0176,-0.00335,0.00048,-0.017695499999999992,-0.003537749999999998,0.0010188125,-0.017224050982260555,-0.0034694908004862645,0.0008501363406097763,-0.017554102,-0.0035741562,0.0009970602,-0.0065779,-0.002668,0.009224199999999998
4,-0.014,-0.00222,0.00245,-0.014,-0.00222,0.00245,-0.014,-0.00222,0.00245,-0.014,-0.00222,0.00245,-0.013749000000000006,-0.002306299999999998,0.0026489499999999997,-0.013347937364674017,-0.002932871308106902,0.0026775582786613466,-0.013537312,-0.0022509105,0.0028747842,-0.0019632,-0.0033990000000000005,0.0020869
5,2.29e-05,-0.000619,-0.00538,2.29e-05,-0.000619,-0.00538,2.29e-05,-0.000619,-0.00538,2.29e-05,-0.000619,-0.00538,-9.277649999999984e-05,-0.000944035,-0.005568249999999998,-8.634559149992352e-06,-0.0015049926718529285,-0.005653481514103366,-0.0003669103,-0.0008964594,-0.005494077,0.0021869999999999997,-0.003447,-0.009649000000000001
6,0.00411,-0.00275,0.00601,0.00411,-0.00275,0.00601,0.00411,-0.00275,0.00601,0.00411,-0.00275,0.00601,0.004506850000000007,-0.0031245500000000002,0.0065706999999999875,0.004744391557725,-0.002977127675436188,0.006671813553641745,0.0036952277,-0.0029208453,0.0062104026,-0.0037112,-0.002509,0.00101
7,-0.0318,-0.000286,0.00171,-0.0318,-0.000286,0.00171,-0.0318,-0.000286,0.00171,-0.0318,-0.000286,0.00171,-0.031952499999999995,-0.00050806965,0.0016601941499999984,-0.031577740996028975,-0.0003687219648966307,0.00155441715299588,-0.032531813,-0.00022519028,0.0012582273,-0.03631,0.00031359,-0.0029882999999999997
8,-0.0145,-0.00177,0.0047,-0.0145,-0.00177,0.0047,-0.0145,-0.00177,0.0047,-0.0145,-0.00177,0.0047,-0.014353999999999988,-0.0017209499999999995,0.004616950000000001,-0.014755233811276337,-0.0018805787423775123,0.004845813155636751,-0.014839852,-0.0018773278,0.0042688386,-0.011348,-0.002049,0.006966
9,-0.0144,-0.004,0.000824,-0.0144,-0.004,0.000824,-0.0144,-0.004,0.000824,-0.0144,-0.004,0.000824,-0.01428350000000001,-0.003999599999999999,0.0009085960000000002,-0.01438218136487209,-0.0039810719610285095,0.000901953455994914,-0.014010412,-0.004188178,0.0005051968,-0.009810999999999999,-0.002989,0.000328
