,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
0,-0.000464,-0.00351,0.000645,-0.000464,-0.00351,0.000645,-0.000464,-0.00351,0.000645,-0.000464,-0.00351,0.000645,0.00035729999999999996,-0.0033985500000000024,-0.003604034849999997,0.003787909988077526,-0.0037376437198828384,-0.0011627262902842337,0.0009143867,-0.0035423413,-0.0042910026,0.0006457600000000004,-0.00242,0.007523
1,-0.00856,-0.00352,-0.00602,-0.00856,-0.00352,-0.00602,-0.00856,-0.00352,-0.00602,-0.00856,-0.00352,-0.00602,-0.007758160000000013,-0.0037786999999999977,-0.005554149999999993,-0.006293340380164166,-0.0036763652712722356,-0.009545450524960388,-0.0077205957,-0.0035785774,-0.006405367,-0.0070404,-0.0034070000000000003,-0.0013138
2,-0.0199,-0.00358,-0.00356,-0.0199,-0.00358,-0.00356,-0.0199,-0.00358,-0.00356,-0.0199,-0.00358,-0.00356,-0.016841499999999995,-0.0021131474999999994,-0.0002850649999999997,-0.01725634872167261,-0.0015149146080979425,-0.004318126550660777,-0.018142663,-0.0017757799,-0.0027105967,-0.022632,-0.0015029,-0.006758999999999999
3,-0.00958,-0.0037,0.000425,-0.00958,-0.0037,0.000425,-0.00958,-0.0037,0.000425,-0.00958,-0.0037,0.000425,-0.010635899999999985,-0.0037364999999999963,0.0003377810000000002,-0.016764024998229196,-0.003645373209106264,-0.0031040239110783387,-0.010984146,-0.0037280042,-0.00035329297,-0.0020080999999999996,-0.0025320000000000004,0.0086972
4,-0.0149,-0.00348,0.00269,-0.0149,-0.00348,0.00269,-0.0149,-0.00348,0.00269,-0.0149,-0.00348,0.00269,-0.015045000000000005,-0.0032240150000000024,0.0020588220000000005,-0.020288488912144395,-0.0023393106073230506,6.326680972669452e-05,-0.015739782,-0.0027859283,0.0025904037,-0.004776000000000001,-0.0033369999999999997,-0.00020199999999999976
5,-0.00173,-0.000604,0.00799,-0.00173,-0.000604,0.00799,-0.00173,-0.000604,0.00799,-0.00173,-0.000604,0.00799,-0.002200089999999999,-0.0008275115000000009,0.0076222000000000035,-0.003897393606990189,-0.0008246356881531787,0.009734309738379894,-0.0026721333,-0.00090839167,0.008412858,0.0018199899999999994,-0.0027508999999999997,0.0024129999999999998
6,0.0234,-0.0011,0.00722,0.0234,-0.0011,0.00722,0.0234,-0.0011,0.00722,0.0234,-0.0011,0.00722,0.021917999999999997,-0.0011407544999999992,0.007567522500000002,0.02078551158003498,-0.0016770732948898034,0.008705033338288324,0.02385119,-0.0012882942,0.00792865,0.0031736999999999994,-0.0011696800000000002,-0.00334
7,-0.015,-0.00316,0.00259,-0.015,-0.00316,0.00259,-0.015,-0.00316,0.00259,-0.015,-0.00316,0.00259,-0.015947049999999983,-0.0014253275000000011,0.003913985,-0.018608081083843424,-0.0012334020162252388,0.0038053398845129573,-0.016941642,-0.0016804985,0.0043148156,-0.027129999999999998,-0.00101575,-0.004961999999999999
8,-0.0056,-0.00386,-0.00199,-0.0056,-0.00386,-0.00199,-0.0056,-0.00386,-0.00199,-0.0056,-0.00386,-0.00199,-0.005110355499999996,-0.003330599999999999,-0.0020678800000000007,-0.0030623651995808545,-0.0030892941134173586,-0.0034419038091014287,-0.004642722,-0.0033713258,-0.001780665,-0.0034639999999999996,-0.0032329999999999998,0.0007342000000000002
9,-0.01,-0.00426,0.00156,-0.01,-0.00426,0.00156,-0.01,-0.00426,0.00156,-0.01,-0.00426,0.00156,-0.010236549999999995,-0.004327499999999996,0.0008199175499999997,-0.012675676450224695,-0.00432015296656852,-0.0039692240579141036,-0.010336019,-0.0044648713,0.0012462034,-0.007068,-0.00324,-0.0010008
